amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
HDFC,HDFC Banking Financial Services Fund,2026-04-30,"Cash, Cash Equivalents and Net Current Assets",1.6099999999999999,,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE040A01034,HDFC Bank Ltd.£,Banks,8450000.0,62914.48,14.53
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE090A01021,ICICI Bank Ltd.,Banks,4637000.0,58259.27,13.45
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE238A01034,Axis Bank Ltd.,Banks,2887000.0,37144.14,8.58
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE237A01036,Kotak Mahindra Bank Limited,Banks,8835605.0,33946.39,7.84
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE062A01020,State Bank of India,Banks,2800000.0,27003.2,6.24
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE721A01047,Shriram Finance Ltd.,Finance,2144112.0,20307.96,4.69
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE296A01032,Bajaj Finance Ltd.,Finance,1825000.0,16575.56,3.83
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE123W01016,SBI Life Insurance Company Ltd.,Insurance,770000.0,14091.77,3.25
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE949L01017,Au Small Finance Bank Ltd.,Banks,1200000.0,11816.4,2.73
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE128S01021,Five-Star Business Finance Limited,Finance,2283192.0,10163.63,2.35
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE732I01021,Angel One Ltd.,Capital Markets,2846805.0,9602.27,2.22
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE036D01028,Karur Vysya Bank Ltd.,Banks,3273169.0,9451.28,2.18
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE765G01017,ICICI Lombard General Insurance Co,Insurance,525000.0,9409.05,2.17
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE477A01020,CanFin Homes Ltd.,Finance,911269.0,7560.34,1.75
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE063P01018,Equitas Small Finance Bank Ltd,Banks,10746025.0,7544.78,1.74
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE180A01020,Max Financial Services Ltd.,Insurance,450000.0,7533.0,1.74
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE481N01025,Home First Finance Company India Ltd,Finance,698859.0,7444.25,1.72
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),Capital Markets,4000000.0,7395.6,1.71
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE545U01014,Bandhan Bank Ltd.,Banks,3404300.0,7091.16,1.64
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE095A01012,Indusind Bank Ltd.,Banks,770000.0,7040.5,1.63
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE572E01012,PNB Housing Finance Ltd.,Finance,637676.0,6571.25,1.52
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE12F801023,OnEMI Technology Solutions Limited,Finance,2328960.0,6345.48,1.47
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE134E01011,Power Finance Corporation Ltd.,Finance,1400000.0,6000.4,1.39
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,Capital Markets,165000.0,5838.53,1.35
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE976I01016,Tata Capital Ltd.,Finance,1700000.0,5200.3,1.2
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE511C01022,Poonawalla Fincorp Ltd,Finance,1348617.0,5163.18,1.19
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE139R01012,Fusion Finance Limited,Finance,2832089.0,5054.43,1.17
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE417T01026,PB Fintech Limited,Financial Technology (Fintech),263000.0,4477.58,1.03
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE562A01011,Indian Bank,Banks,417054.0,3474.06,0.8
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE918I01026,Bajaj Finserv Ltd.,Finance,191140.0,3409.17,0.79
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE423Y01016,SBFC Finance Limited,Finance,3000000.0,2829.0,0.65
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE456Z01021,Medi Assist Healthcare Services Limited,Insurance,562388.0,2072.96,0.48
HDFC,HDFC Banking Financial Services Fund,2026-05-31,INE982J01020,One 97 Communications Limited,Financial Technology (Fintech),100000.0,1118.8,0.26
HDFC,HDFC Banking Financial Services Fund,2026-05-31,,TREPS - Tri-party Repo,,,3688.34,0.85
HDFC,HDFC Banking Financial Services Fund,2026-05-31,,Net Current Assets,,,-532.59,-0.14
HDFC,HDFC Banking Financial Services Fund,2026-05-31,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,"** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026",,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,"^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026",,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,Banks,61.36000000000001,,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,Finance,23.72,,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,Insurance,7.640000000000001,,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,Capital Markets,5.28,,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,Financial Technology (Fintech),1.29,,,,
HDFC,HDFC Banking Financial Services Fund,2026-05-31,"Cash, Cash Equivalents and Net Current Assets",0.71,,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE040A01034,HDFC Bank Ltd.£,Banks,8450000.0,67426.78,14.71
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE090A01021,ICICI Bank Ltd.,Banks,4637000.0,63768.02,13.92
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE238A01034,Axis Bank Ltd.,Banks,2887000.0,38850.36,8.48
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE237A01036,Kotak Mahindra Bank Limited,Banks,8835605.0,34657.66,7.56
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE062A01020,State Bank of India,Banks,2800000.0,28753.2,6.27
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE721A01047,Shriram Finance Ltd.,Finance,2144112.0,22344.86,4.88
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE296A01032,Bajaj Finance Ltd.,Finance,1825000.0,18336.69,4.0
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE123W01016,SBI Life Insurance Company Ltd.,Insurance,770000.0,13595.89,2.97
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE128S01021,Five-Star Business Finance Limited,Finance,2283192.0,11532.4,2.52
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE949L01017,Au Small Finance Bank Ltd.,Banks,1100000.0,11407.55,2.49
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE765G01017,ICICI Lombard General Insurance Co,Insurance,525000.0,9143.93,2.0
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE732I01021,Angel One Ltd.,Capital Markets,2700000.0,8927.55,1.95
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE036D01028,Karur Vysya Bank Ltd.,Banks,2797455.0,8283.26,1.81
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE477A01020,CanFin Homes Ltd.,Finance,940540.0,8163.42,1.78
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),Capital Markets,4000000.0,8082.8,1.76
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE481N01025,Home First Finance Company India Ltd,Finance,698859.0,7962.8,1.74
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE063P01018,Equitas Small Finance Bank Ltd,Banks,10476971.0,7900.68,1.72
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE180A01020,Max Financial Services Ltd.,Insurance,450000.0,7128.0,1.56
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE095A01012,Indusind Bank Ltd.,Banks,770000.0,7116.34,1.55
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE545U01014,Bandhan Bank Ltd.,Banks,3404300.0,6950.9,1.52
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE572E01012,PNB Housing Finance Ltd.,Finance,637676.0,6621.63,1.45
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE976I01016,Tata Capital Ltd.,Finance,1700000.0,6220.3,1.36
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE511C01022,Poonawalla Fincorp Ltd,Finance,1348617.0,5948.08,1.3
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE134E01011,Power Finance Corporation Ltd.,Finance,1400000.0,5940.2,1.3
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,Capital Markets,165000.0,5477.34,1.2
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE139R01012,Fusion Finance Limited,Finance,2832089.0,5386.63,1.18
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE12F801023,OnEMI Technology Solutions Limited,Finance,1900000.0,5310.5,1.16
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE417T01026,PB Fintech Limited,Financial Technology (Fintech),293000.0,4771.8,1.04
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE774D01024,Mahindra & Mahindra Financial Services Ltd.,Finance,1500000.0,4737.0,1.03
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE918I01026,Bajaj Finserv Ltd.,Finance,191140.0,3402.67,0.74
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE562A01011,Indian Bank,Banks,417054.0,3405.87,0.74
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE423Y01016,SBFC Finance Limited,Finance,3000000.0,2723.1,0.59
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE456Z01021,Medi Assist Healthcare Services Limited,Insurance,562388.0,2055.81,0.45
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE982J01020,One 97 Communications Limited,Financial Technology (Fintech),100000.0,1141.5,0.25
HDFC,HDFC Banking Financial Services Fund,2026-06-30,INE612J01015,Repco Home Finance Ltd.,Finance,258969.0,1081.84,0.24
HDFC,HDFC Banking Financial Services Fund,2026-06-30,,TREPS - Tri-party Repo,,,3129.6,0.68
HDFC,HDFC Banking Financial Services Fund,2026-06-30,,Net Current Assets,,,542.55,0.1
HDFC,HDFC Banking Financial Services Fund,2026-06-30,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,"** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026",,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,"^ Non-Traded Securities (Debt) as on June 30, 2026","^ Non-Traded Securities (Debt) as on June 30, 2026","^ Non-Traded Securities (Debt) as on June 30, 2026",,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,Banks,60.77000000000001,,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,Finance,25.269999999999996,,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,Insurance,6.98,,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,Capital Markets,4.91,,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,Financial Technology (Fintech),1.29,,,,
HDFC,HDFC Banking Financial Services Fund,2026-06-30,"Cash, Cash Equivalents and Net Current Assets",0.78,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,857000.0,16169.88,6.21
HDFC,HDFC Business Cycle Fund,2026-04-30,INE758T01015,Eternal Limited,Retailing,5465839.0,13502.26,5.19
HDFC,HDFC Business Cycle Fund,2026-04-30,INE090A01021,ICICI Bank Ltd.,Banks,1042000.0,13164.63,5.06
HDFC,HDFC Business Cycle Fund,2026-04-30,INE237A01036,Kotak Mahindra Bank Limited,Banks,3371080.0,12921.35,4.96
HDFC,HDFC Business Cycle Fund,2026-04-30,INE280A01028,Titan Company Ltd.,Consumer Durables,257399.0,11287.46,4.33
HDFC,HDFC Business Cycle Fund,2026-04-30,INE0CZ201020,Anthem Biosciences Limited,Pharmaceuticals & Biotechnology,1335040.0,10147.64,3.9
HDFC,HDFC Business Cycle Fund,2026-04-30,INE040A01034,HDFC Bank Ltd.£,Banks,1210000.0,9337.57,3.59
HDFC,HDFC Business Cycle Fund,2026-04-30,INE061F01013,Fortis Healthcare Limited,Healthcare Services,946212.0,8733.06,3.35
HDFC,HDFC Business Cycle Fund,2026-04-30,INE01EA01019,Vishal Mega Mart Limited,Retailing,6598517.0,8069.33,3.1
HDFC,HDFC Business Cycle Fund,2026-04-30,INE646L01027,InterGlobe Aviation Ltd.,Transport Services,166000.0,7130.2,2.74
HDFC,HDFC Business Cycle Fund,2026-04-30,INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,Finance,448994.0,7017.33,2.69
HDFC,HDFC Business Cycle Fund,2026-04-30,INE852O01025,Aptus Value Housing Finance India Ltd,Finance,2683602.0,6981.12,2.68
HDFC,HDFC Business Cycle Fund,2026-04-30,INE0BWX01014,Aether Industries Ltd,Chemicals & Petrochemicals,545188.0,6388.51,2.45
HDFC,HDFC Business Cycle Fund,2026-04-30,INE917I01010,Bajaj Auto Limited,Automobiles,63500.0,6346.19,2.44
HDFC,HDFC Business Cycle Fund,2026-04-30,INE095A01012,Indusind Bank Ltd.,Banks,657000.0,6018.45,2.31
HDFC,HDFC Business Cycle Fund,2026-04-30,INE647U01026,Clean Max Enviro Energy Solutions Limited,Power,474838.0,5423.36,2.08
HDFC,HDFC Business Cycle Fund,2026-04-30,INE481N01025,Home First Finance Company India Ltd,Finance,435029.0,5053.73,1.94
HDFC,HDFC Business Cycle Fund,2026-04-30,INE406M01024,Eris Lifesciences Ltd,Pharmaceuticals & Biotechnology,375815.0,4971.66,1.91
HDFC,HDFC Business Cycle Fund,2026-04-30,INE417T01026,PB Fintech Limited,Financial Technology (Fintech),243479.0,4056.85,1.56
HDFC,HDFC Business Cycle Fund,2026-04-30,INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,Capital Markets,107517.0,3537.52,1.36
HDFC,HDFC Business Cycle Fund,2026-04-30,INE325A01013,Timken India Ltd.,Industrial Products,96844.0,3320.59,1.28
HDFC,HDFC Business Cycle Fund,2026-04-30,INE634S01028,MANKIND PHARMA LIMITED,Pharmaceuticals & Biotechnology,144403.0,3244.3,1.25
HDFC,HDFC Business Cycle Fund,2026-04-30,INE00H001014,Swiggy Limited,Retailing,1203937.0,3254.24,1.25
HDFC,HDFC Business Cycle Fund,2026-04-30,INE067A01029,CG Power and Industrial Solutions Ltd.,Electrical Equipment,392538.0,3192.71,1.23
HDFC,HDFC Business Cycle Fund,2026-04-30,INE940H01022,PEARL GLOBAL INDUSTRIES LIMITED,Textiles & Apparels,193082.0,2965.35,1.14
HDFC,HDFC Business Cycle Fund,2026-04-30,INE883F01010,Aadhar Housing Finance Limited,Finance,579780.0,2832.81,1.09
HDFC,HDFC Business Cycle Fund,2026-04-30,INE326A01037,Lupin Ltd.,Pharmaceuticals & Biotechnology,123305.0,2842.43,1.09
HDFC,HDFC Business Cycle Fund,2026-04-30,INE647A01010,SRF Ltd.,Chemicals & Petrochemicals,108041.0,2721.12,1.04
HDFC,HDFC Business Cycle Fund,2026-04-30,INE171Z01026,Bharat Dynamics Limited,Aerospace & Defense,186057.0,2538.0,0.97
HDFC,HDFC Business Cycle Fund,2026-04-30,INE721A01047,Shriram Finance Ltd.,Finance,265000.0,2483.98,0.95
HDFC,HDFC Business Cycle Fund,2026-04-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,550789.0,2446.6,0.94
HDFC,HDFC Business Cycle Fund,2026-04-30,INE0AQ201015,Leela Palaces Hotels & Resorts Limited,Leisure Services,543966.0,2329.53,0.89
HDFC,HDFC Business Cycle Fund,2026-04-30,INE073K01018,Sona Blw Precision Forgings,Auto Components,350000.0,2125.38,0.82
HDFC,HDFC Business Cycle Fund,2026-04-30,INE622W01025,ACME Solar Holdings Limited,Power,690081.0,2089.91,0.8
HDFC,HDFC Business Cycle Fund,2026-04-30,INE085001019,WeWork India Management Limited,Commercial Services & Supplies,378939.0,2072.04,0.8
HDFC,HDFC Business Cycle Fund,2026-04-30,INE02RE01045,Brainbees Solutions Limited (FirstCry),Retailing,859498.0,2056.01,0.79
HDFC,HDFC Business Cycle Fund,2026-04-30,INE742F01042,Adani Ports & Special Economic Zone,Transport Infrastructure,119492.0,1980.34,0.76
HDFC,HDFC Business Cycle Fund,2026-04-30,INE101I01011,Afcons Infrastructure Limited,Construction,586265.0,1991.54,0.76
HDFC,HDFC Business Cycle Fund,2026-04-30,INE0W2G01015,Sagility Limited,IT - Services,4488361.0,1873.44,0.72
HDFC,HDFC Business Cycle Fund,2026-04-30,INE0AG901020,Ceigall India Limited,Construction,512590.0,1735.63,0.67
