date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-08,103,767WB37,SG,2700,2700,100.0
2026-07-08,104,769HUDCO31,N9,387,347,89.66
2026-07-08,105,769NHAI31,NE,52,51,98.08
2026-07-08,106,76NHAI31,NA,1826,1557,85.27
2026-07-08,107,771GS2066,GS,4686,2834,60.48
2026-07-08,108,772GS2055,GS,100,100,100.0
2026-07-08,109,777MN38,SG,100,100,100.0
2026-07-08,110,797IGT31,NL,440,415,94.32
2026-07-08,111,79NHIT35,N1,50,50,100.0
2026-07-08,112,79NHIT40,N2,1118,1101,98.48
2026-07-08,113,79NHIT47,N3,22,21,95.45
2026-07-08,114,812REC27,NI,879,879,100.0
2026-07-08,115,81TCHF28,N8,40,20,50.0
2026-07-08,116,820IIFL27,N9,49,49,100.0
2026-07-08,117,824GS2027,GS,2101,2101,100.0
2026-07-08,118,826GS2027,GS,194,194,100.0
2026-07-08,119,82HUDCO27,N2,3163,2750,86.94
2026-07-08,120,82IGT31,NJ,972,972,100.0
2026-07-08,121,830NHAI27,N2,2502,2502,100.0
2026-07-08,122,832GS2032,GS,600,300,50.0
2026-07-08,123,835SCL23B,YM,50,50,100.0
2026-07-08,124,840CIFCL28,N4,743,500,67.29
2026-07-08,125,842IIFL26,NL,240,240,100.0
2026-07-08,126,852IIFL29,Y5,12,12,100.0
2026-07-08,127,860AEL28,NH,61,61,100.0
2026-07-08,128,862AEL31,NM,35,35,100.0
2026-07-08,129,862REC33,NA,250,250,100.0
2026-07-08,130,865IHFL27,N1,13,13,100.0
2026-07-08,131,865IIFL28,NS,110,110,100.0
2026-07-08,132,865IIFL31,Y6,1,1,100.0
2026-07-08,133,865IRFC29,NA,500,500,100.0
2026-07-08,134,865LTF26,NN,448,448,100.0
2026-07-08,135,865TCAPS27,N8,189,189,100.0
2026-07-08,136,871REC28,N9,951,850,89.38
2026-07-08,137,875AEL29,NK,289,289,100.0
2026-07-08,138,875NHAI29,N6,643,622,96.73
2026-07-08,139,876HUDCO28,ND,400,400,100.0
2026-07-08,140,87HMDA36,N0,50,50,100.0
2026-07-08,141,87LTF27,NH,1,1,100.0
2026-07-08,142,880IREDA29,N5,2,1,50.0
2026-07-08,143,885TCAPS29,NC,20,20,100.0
2026-07-08,144,888IRFC29,NE,115,113,98.26
2026-07-08,145,888REC29,NF,414,374,90.34
2026-07-08,146,889SCL26,NS,31,31,100.0
2026-07-08,147,890AEL31,NN,431,431,100.0
2026-07-08,148,890SFIL23A,NZ,10,10,100.0
2026-07-08,149,891IIFCL34,N4,950,950,100.0
2026-07-08,150,892NHPC33,N6,300,300,100.0
2026-07-08,151,892PFCL33,N8,205,177,86.34
2026-07-08,152,893NHB29,N6,48,48,100.0
2026-07-08,153,895AEL27,N9,1,1,100.0
2026-07-08,154,897GS2030,GS,1601,1601,100.0
2026-07-08,155,897MOFSL29,N4,19,19,100.0
2026-07-08,156,898LTF29,N7,97,97,100.0
2026-07-08,157,89IHFL29,N1,875,650,74.29
2026-07-08,158,8SMC30,N2,10,10,100.0
2026-07-08,159,901NHB34,N6,10,10,100.0
2026-07-08,160,902SCL27Q,N1,50,50,100.0
2026-07-08,161,903SFL28,YI,126,126,100.0
2026-07-08,162,905PFL26,N1,50,50,100.0
2026-07-08,163,910TCAP28,NA,200,200,100.0
2026-07-08,164,915AEL28,NC,25,25,100.0
2026-07-08,165,915APSBC31,N0,2,2,100.0
2026-07-08,166,915APSBC33,N0,3,3,100.0
2026-07-08,167,915SCL26,NE,67,67,100.0
2026-07-08,168,915SCL27,Z7,100,100,100.0
2026-07-08,169,91MOFSL27,N2,30,30,100.0
2026-07-08,170,91SFL27,ZI,50,50,100.0
2026-07-08,171,920PFL28,N2,1,1,100.0
2026-07-08,172,925AEL26,N1,69,69,100.0
2026-07-08,173,925ISF28,N0,103,103,100.0
2026-07-08,174,925SCL26W,N1,202,202,100.0
2026-07-08,175,92GS2030,GS,2407,2406,99.96
2026-07-08,176,92SFIL28,ND,162,162,100.0
2026-07-08,177,930AEL30,NF,428,360,84.11
2026-07-08,178,930APMD35,N0,2,2,100.0
2026-07-08,179,931SFL26,Z5,270,270,100.0
2026-07-08,180,935LTF29,N5,2,2,100.0
2026-07-08,181,935PFL33,N3,5,5,100.0
2026-07-08,182,935TSI31,N0,8,7,87.5
2026-07-08,183,935TSIIC33,N0,5,5,100.0
2026-07-08,184,93MOFSL34,N6,48,48,100.0
2026-07-08,185,943ECL28,NJ,35,35,100.0
2026-07-08,186,948SCL27D,N1,2,2,100.0
2026-07-08,187,94SFL28,YL,300,300,100.0
2026-07-08,188,950ISF27C,N0,6,4,66.67
2026-07-08,189,965AEL27,N4,150,150,100.0
2026-07-08,190,965SCL30,ND,9,9,100.0
2026-07-08,191,96IIFL28,N5,729,729,100.0
2026-07-08,192,96IIFL28A,NF,1239,1239,100.0
2026-07-08,193,970CAGL28,ND,124,124,100.0
2026-07-08,194,971SCL29T,N1,30,30,100.0
2026-07-08,195,975ISF28,N0,11,8,72.73
2026-07-08,196,975SCL28,NT,4,4,100.0
2026-07-08,197,985ECL28,NK,160,160,100.0
2026-07-08,198,995SCL2035,NM,219,119,54.34
2026-07-08,199,9IIFL28,Y0,10,10,100.0
2026-07-08,200,9IIFL28A,NT,20,20,100.0
2026-07-08,201,9IIFL31,Y9,39,22,56.41
2026-07-08,202,9PFL31A,NA,170,170,100.0
2026-07-08,203,9SCL26BA,NA,60,60,100.0
2026-07-08,204,9SCL27,N2,70,70,100.0
2026-07-08,205,A2ZINFRA,EQ,66082,53953,81.65
2026-07-08,206,AAATECH,EQ,25844,9322,36.07
2026-07-08,207,AADHARHFC,EQ,533341,316924,59.42
2026-07-08,208,AAKAAR,SM,9600,6400,66.67
2026-07-08,209,AAKASH,EQ,81215,61903,76.22
2026-07-08,210,AARNAV,EQ,13807,10005,72.46
2026-07-08,211,AARON,EQ,5763,3513,60.96
2026-07-08,212,AARTECH,EQ,1000651,308051,30.79
2026-07-08,213,AARTIDRUGS,EQ,271147,135565,50.0
2026-07-08,214,AARTIIND,EQ,350722,152117,43.37
2026-07-08,215,AARTIPHARM,EQ,152475,76854,50.4
2026-07-08,216,AARTISURF,EQ,10011,6871,68.63
2026-07-08,217,AARVI,EQ,18968,13859,73.07
2026-07-08,218,AATMAJ,SM,4000,4000,100.0
2026-07-08,219,AAVAS,EQ,100365,64633,64.4
2026-07-08,220,ABB,EQ,331230,108054,32.62
2026-07-08,221,ABBOTINDIA,EQ,5245,2588,49.34
2026-07-08,222,ABCAPITAL,EQ,5498737,2640456,48.02
2026-07-08,223,ABCL28,N6,550,550,100.0
2026-07-08,224,ABCOTS,EQ,23848,16679,69.94
2026-07-08,225,ABDL,EQ,432530,190574,44.06
2026-07-08,226,ABFRL,EQ,14301535,7735541,54.09
2026-07-08,227,ABINFRA,EQ,16910075,2528231,14.95
2026-07-08,228,ABLBL,EQ,1072336,569720,53.13
2026-07-08,229,ABMINTLLTD,EQ,296,170,57.43
2026-07-08,230,ABMKNO,EQ,53,53,100.0
2026-07-08,231,ABREL,EQ,163834,63999,39.06
2026-07-08,232,ABSL10BANK,EQ,2771,1233,44.5
2026-07-08,233,ABSLAMC,EQ,162784,82575,50.73
2026-07-08,234,ABSLBANETF,EQ,46991,35155,74.81
2026-07-08,235,ABSLLIQUID,EQ,5855,3910,66.78
2026-07-08,236,ABSLMSCIN,EQ,1613,1155,71.61
2026-07-08,237,ABSLNN50ET,EQ,14370,9281,64.59
2026-07-08,238,ABSLPSE,EQ,199803,131174,65.65
2026-07-08,239,ABSMARINE,ST,60500,55000,90.91
2026-07-08,240,ACC,EQ,136351,49400,36.23
2026-07-08,241,ACCELYA,EQ,7397,4798,64.86
2026-07-08,242,ACCENTMIC,SM,25500,16500,64.71
2026-07-08,243,ACCORD,ST,106000,106000,100.0
2026-07-08,244,ACCPL,ST,9600,9600,100.0
2026-07-08,245,ACE,EQ,238065,97962,41.15
2026-07-08,246,ACEINTEG,EQ,19659,11303,57.5
2026-07-08,247,ACETEC,SM,6000,3600,60.0
2026-07-08,248,ACI,EQ,73680,42288,57.39
2026-07-08,249,ACL,EQ,8152,5139,63.04
2026-07-08,250,ACMESOLAR,EQ,1121342,551630,49.19
2026-07-08,251,ACSTECH,EQ,141573,92041,65.01
2026-07-08,252,ACUTAAS,EQ,503473,179797,35.71
2026-07-08,253,ADANIENSOL,EQ,4413139,1396948,31.65
2026-07-08,254,ADANIENT,EQ,2321035,878079,37.83
2026-07-08,255,ADANIGREEN,EQ,2283543,421680,18.47
2026-07-08,256,ADANIPORTS,EQ,1413919,624858,44.19
2026-07-08,257,ADANIPOWER,EQ,28539934,7297180,25.57
2026-07-08,258,ADDICTIVE,SM,6500,5500,84.62
2026-07-08,259,ADFFOODS,EQ,305063,160758,52.7
2026-07-08,260,ADISOFT,SM,49600,36000,72.58
2026-07-08,261,ADL,EQ,929,785,84.5
2026-07-08,262,ADOR,EQ,27989,14159,50.59
2026-07-08,263,ADROITINFO,EQ,29589,21225,71.73
2026-07-08,264,ADSL,EQ,142036,58573,41.24
2026-07-08,265,ADVAIT,EQ,70479,16010,22.72
2026-07-08,266,ADVANCE,EQ,201411,116481,57.83
2026-07-08,267,ADVANIHOTR,EQ,31080,17660,56.82
2026-07-08,268,ADVENTHTL,EQ,360277,201826,56.02
2026-07-08,269,ADVENZYMES,EQ,272335,123731,45.43
2026-07-08,270,AEGISLOG,EQ,2831836,609025,21.51
2026-07-08,271,AEGISVOPAK,EQ,4611866,872797,18.93
2026-07-08,272,AEL120126,NL,87,87,100.0
2026-07-08,273,AEL1212026,NO,142,122,85.92
2026-07-08,274,AEL12126,NI,29,29,100.0
2026-07-08,275,AEPL,EQ,6225,5204,83.6
2026-07-08,276,AEQUS,EQ,49520857,7777811,15.71
2026-07-08,277,AEROENTER,EQ,1063471,477637,44.91
2026-07-08,278,AEROFLEX,EQ,1895951,670011,35.34
2026-07-08,279,AERON,SM,3000,2000,66.67
2026-07-08,280,AERONEU,EQ,45369,8056,17.76
2026-07-08,281,AETHER,EQ,908343,259443,28.56
2026-07-08,282,AFCONS,EQ,502190,232511,46.3
2026-07-08,283,AFFLE,EQ,113541,56982,50.19
2026-07-08,284,AFSL,EQ,5493,3899,70.98
2026-07-08,285,AGARIND,EQ,52574,30987,58.94
2026-07-08,286,AGARWALEYE,EQ,140134,81059,57.84
2026-07-08,287,AGARWALTUF,SM,68400,43200,63.16
2026-07-08,288,AGI,EQ,120612,57550,47.71
2026-07-08,289,AGIIL,EQ,2604780,1074999,41.27
2026-07-08,290,AGNI,SM,2500,2500,100.0
2026-07-08,291,AGROPHOS,EQ,25954,17102,65.89
2026-07-08,292,AGUL,SM,2000,2000,100.0
2026-07-08,293,AHCL,EQ,3871039,1876613,48.48
2026-07-08,294,AHLADA,EQ,10678,6601,61.82
2026-07-08,295,AHLEAST,EQ,6730,5052,75.07
2026-07-08,296,AHLUCONT,EQ,25134,13484,53.65
2026-07-08,297,AIAENG,EQ,139016,69690,50.13
2026-07-08,298,AIIL,EQ,117411,54915,46.77
2026-07-08,299,AILIMITED,ST,1500,1500,100.0
2026-07-08,300,AIMTRON,SM,44800,30200,67.41
2026-07-08,301,AIRAN,EQ,51884,31413,60.54
2026-07-08,302,AIROLAM,EQ,2822,2673,94.72
2026-07-08,303,AISL,SM,15600,15000,96.15
2026-07-08,304,AJANTPHARM,EQ,122540,65553,53.5
2026-07-08,305,AJAXENGG,EQ,23789,12918,54.3
2026-07-08,306,AJMERA,EQ,241867,116029,47.97
2026-07-08,307,AJOONI,EQ,324324,253935,78.3
2026-07-08,308,AKANKSHA,ST,41000,41000,100.0
2026-07-08,309,AKASH,EQ,11914,5425,45.53
2026-07-08,310,AKCAPIT,EQ,2470,2026,82.02
2026-07-08,311,AKG,EQ,2635,1988,75.45
2026-07-08,312,AKI,EQ,42989,30647,71.29
2026-07-08,313,AKIKO,ST,16800,13600,80.95
2026-07-08,314,AKSHAR,EQ,624663,497519,79.65
2026-07-08,315,AKUMS,EQ,727066,363288,49.97
2026-07-08,316,ALANKIT,EQ,118287,94510,79.9
2026-07-08,317,ALBERTDAVD,EQ,1294,931,71.95
2026-07-08,318,ALCODIS,ST,3125,3125,100.0
2026-07-08,319,ALEMBICLTD,EQ,264160,159449,60.36
2026-07-08,320,ALGOQUANT,EQ,1016874,165853,16.31
2026-07-08,321,ALICON,EQ,7776,5065,65.14
2026-07-08,322,ALIVUS,EQ,162048,45084,27.82
2026-07-08,323,ALKEM,EQ,101198,48214,47.64
2026-07-08,324,ALKYLAMINE,EQ,849244,142898,16.83
2026-07-08,325,ALLCARGO,EQ,4108136,2406914,58.59
2026-07-08,326,ALLDIGI,EQ,5405,4126,76.34
2026-07-08,327,ALLETEC,ST,14400,12400,86.11
2026-07-08,328,ALLTIME,EQ,66394,39408,59.35
2026-07-08,329,ALMONDZ,EQ,123679,75167,60.78
2026-07-08,330,ALOKINDS,EQ,3581413,2168046,60.54
2026-07-08,331,ALPA,EQ,14305,13228,92.47
2026-07-08,332,ALPEXSOLAR,SM,74600,55600,74.53
2026-07-08,333,ALPHA,EQ,1711586,959985,56.09
2026-07-08,334,ALPHAETF,EQ,343453,169753,49.43
2026-07-08,335,ALPHAGEO,EQ,4908,2970,60.51
2026-07-08,336,ALPL30IETF,EQ,596545,374672,62.81
2026-07-08,337,ALUWIND,SM,40500,33000,81.48
2026-07-08,338,AMAGI,EQ,1487742,634473,42.65
2026-07-08,339,AMBAAUTO,SM,16000,9000,56.25
2026-07-08,340,AMBALALSA,EQ,75272,49544,65.82
2026-07-08,341,AMBER,EQ,225401,107939,47.89
2026-07-08,342,AMBICAAGAR,EQ,3188,3002,94.17
2026-07-08,343,AMBIKCO,EQ,15414,8679,56.31
2026-07-08,344,AMBUJACEM,EQ,1658779,620057,37.38
2026-07-08,345,AMCL,SM,4400,3600,81.82
2026-07-08,346,AMDIND,EQ,18245,10519,57.65
2026-07-08,347,AMEYA,SM,4000,4000,100.0
2026-07-08,348,AMIRCHAND,EQ,1025693,696522,67.91
2026-07-08,349,AMJLAND,EQ,16265,11668,71.74
2026-07-08,350,AMNPLST,EQ,13366,6617,49.51
2026-07-08,351,AMRUTANJAN,EQ,41025,19375,47.23
2026-07-08,352,ANANDRATHI,EQ,348980,142351,40.79
2026-07-08,353,ANANTAM,IV,40185,39679,98.74
2026-07-08,354,ANANTRAJ,EQ,10130986,2241340,22.12
2026-07-08,355,ANDHRAPAP,EQ,61240,38262,62.48
2026-07-08,356,ANDHRSUGAR,EQ,598757,195078,32.58
2026-07-08,357,ANGELONE,EQ,8692324,3602864,41.45
2026-07-08,358,ANLON,ST,11600,11600,100.0
2026-07-08,359,ANMOL,EQ,22226,15583,70.11
2026-07-08,360,ANNAPURNA,SM,21000,17000,80.95
2026-07-08,361,ANONDITA,SM,45600,38800,85.09
2026-07-08,362,ANTELOPUS,EQ,127644,62486,48.95
2026-07-08,363,ANTGRAPHIC,EQ,101918,82818,81.26
2026-07-08,364,ANTHEM,EQ,1141533,683434,59.87
2026-07-08,365,ANUHPHR,EQ,50741,28577,56.32
2026-07-08,366,ANUP,EQ,41719,20503,49.15
2026-07-08,367,ANURAS,EQ,418349,27162,6.49
2026-07-08,368,ANYA,SM,50000,25000,50.0
2026-07-08,369,AONEGOLD,EQ,325208,102692,31.58
2026-07-08,370,AONELIQUID,EQ,84596,63973,75.62
2026-07-08,371,AONENIFTY,EQ,194543,122192,62.81
2026-07-08,372,AONESILVER,EQ,570593,321174,56.29
2026-07-08,373,AONETMMQ50,EQ,307492,298287,97.01
2026-07-08,374,AONETOTAL,EQ,461037,198820,43.12
2026-07-08,375,APARINDS,EQ,158359,70246,44.36
2026-07-08,376,APCL,EQ,14994,12230,81.57
2026-07-08,377,APCOTEXIND,EQ,49799,28451,57.13
2026-07-08,378,APEX,EQ,159731,57206,35.81
2026-07-08,379,APEXECO,ST,9600,8800,91.67
2026-07-08,380,APLAPOLLO,EQ,967207,548452,56.7
2026-07-08,381,APLLTD,EQ,150088,63902,42.58
2026-07-08,382,APOLLO,EQ,16025158,3679516,22.96
2026-07-08,383,APOLLOHOSP,EQ,275829,145691,52.82
2026-07-08,384,APOLLOPIPE,EQ,60777,33779,55.58
2026-07-08,385,APOLLOTYRE,EQ,1062648,487251,45.85
2026-07-08,386,APOLSINHOT,EQ,337,232,68.84
2026-07-08,387,APRAMEYA,SM,5500,3000,54.55
2026-07-08,388,APS,SM,17500,13250,75.71
2026-07-08,389,APSISAERO,ST,33600,32400,96.43
2026-07-08,390,APTUS,EQ,1142214,701603,61.42
2026-07-08,391,AQYLON,EQ,1425021,683901,47.99
2026-07-08,392,ARABIAN,SM,20000,20000,100.0
2026-07-08,393,ARCHIDPLY,EQ,3459,2990,86.44
2026-07-08,394,ARCHIES,EQ,8668,6994,80.69
2026-07-08,395,ARCIIL,ST,6000,6000,100.0
2026-07-08,396,ARE&M,EQ,720228,261345,36.29
2026-07-08,397,ARENTERP,EQ,619,465,75.12
2026-07-08,398,ARFIN,EQ,2363373,193038,8.17
2026-07-08,399,ARHAM,SM,14000,10000,71.43
2026-07-08,400,ARIES,EQ,27986,19158,68.46
2026-07-08,401,ARIHANT,EQ,6334,5241,82.74
2026-07-08,402,ARIHANTCAP,EQ,100098,59440,59.38
2026-07-08,403,ARIHANTSUP,EQ,8721,2879,33.01
2026-07-08,404,ARIS,EQ,231217,132447,57.28
2026-07-08,405,ARKADE,EQ,858226,256719,29.91
2026-07-08,406,ARMANFIN,EQ,34517,22167,64.22
2026-07-08,407,AROGRANITE,EQ,8725,6515,74.67
2026-07-08,408,ARSSBL,EQ,333527,150788,45.21
2026-07-08,409,ARTEMISMED,EQ,194723,133246,68.43
2026-07-08,410,ARUNAYA,ST,10000,10000,100.0
2026-07-08,411,ARVEE,EQ,447,316,70.69
2026-07-08,412,ARVIND,EQ,618673,297237,48.04
2026-07-08,413,ARVINDFASN,EQ,339479,196753,57.96
2026-07-08,414,ARVINDPORT,ST,4500,4500,100.0
2026-07-08,415,ARVSMART,EQ,45558,24444,53.65
2026-07-08,416,ASAHIINDIA,EQ,160254,62933,39.27
2026-07-08,417,ASAHISONG,EQ,49283,30608,62.11
2026-07-08,418,ASAL,EQ,23225,11519,49.6
2026-07-08,419,ASALCBR,EQ,94632,68093,71.96
2026-07-08,420,ASHALOG,SM,16000,13000,81.25
2026-07-08,421,ASHAPURMIN,EQ,447656,209449,46.79
2026-07-08,422,ASHIANA,EQ,38467,15948,41.46
2026-07-08,423,ASHIKA,EQ,123607,37646,30.46
2026-07-08,424,ASHIMASYN,EQ,94923,60334,63.56
2026-07-08,425,ASHOKA,EQ,746480,296820,39.76
2026-07-08,426,ASHOKAMET,EQ,6846,4933,72.06
2026-07-08,427,ASHOKLEY,EQ,25876039,11841467,45.76
2026-07-08,428,ASHWINI,SM,14000,10000,71.43
2026-07-08,429,ASIANENE,EQ,146131,75294,51.53
2026-07-08,430,ASIANHOTNR,EQ,21768,9253,42.51
2026-07-08,431,ASIANPAINT,EQ,1481672,780603,52.68
2026-07-08,432,ASIANTILES,EQ,588977,203502,34.55
2026-07-08,433,ASKAUTOLTD,EQ,448298,195814,43.68
2026-07-08,434,ASPINWALL,EQ,1966,1354,68.87
2026-07-08,435,ASPIRE,SM,6000,4000,66.67
2026-07-08,436,ASTAR,EQ,16,11,68.75
2026-07-08,437,ASTEC,EQ,29461,11667,39.6
2026-07-08,438,ASTERDM,EQ,490402,239829,48.9
2026-07-08,439,ASTRAL,EQ,612098,272298,44.49
2026-07-08,440,ASTRAMICRO,EQ,818776,349461,42.68
2026-07-08,441,ASTRAZEN,EQ,5014,2708,54.01
2026-07-08,442,ATALREAL,EQ,11539955,4688066,40.62
2026-07-08,443,ATAM,EQ,7551,4056,53.71
2026-07-08,444,ATGL,EQ,1811648,438407,24.2
2026-07-08,445,ATHERENERG,EQ,8881733,2137309,24.06
2026-07-08,446,ATL,EQ,74105,51802,69.9
2026-07-08,447,ATLANTAA,EQ,61071,29276,47.94
2026-07-08,448,ATLANTAELE,EQ,91205,41367,45.36
2026-07-08,449,ATLASCYCLE,EQ,3163,2729,86.28
2026-07-08,450,ATLPP,E1,3850,3054,79.32
2026-07-08,451,ATMASTCO,ST,6400,5600,87.5
2026-07-08,452,ATUL,EQ,20464,11790,57.61
2026-07-08,453,ATULAUTO,EQ,106164,59791,56.32
2026-07-08,454,AUBANK,EQ,1793492,978701,54.57
2026-07-08,455,AURIONPRO,EQ,106617,54374,51.0
2026-07-08,456,AUROIMPEX,SM,3200,3200,100.0
2026-07-08,457,AUROPHARMA,EQ,1106058,401298,36.28
2026-07-08,458,AURUM,EQ,99642,57717,57.92
2026-07-08,459,AUSL,SM,16000,16000,100.0
2026-07-08,460,AUTOAXLES,EQ,7730,4867,62.96
2026-07-08,461,AUTOBEES,EQ,307210,155479,50.61
2026-07-08,462,AUTOIETF,EQ,859429,518710,60.36
2026-07-08,463,AVALON,EQ,376059,177371,47.17
2026-07-08,464,AVANA,ST,6000,6000,100.0
2026-07-08,465,AVANTEL,EQ,7029884,2954505,42.03
2026-07-08,466,AVANTIFEED,EQ,383228,142158,37.09
2026-07-08,467,AVIANSH,SM,2000,2000,100.0
2026-07-08,468,AVIENCE,ST,81000,73200,90.37
2026-07-08,469,AVL,EQ,97307,47060,48.36
2026-07-08,470,AVONMORE,EQ,128470,95626,74.43
2026-07-08,471,AVPINFRA,SM,62400,44000,70.51
2026-07-08,472,AVROIND,EQ,245961,171831,69.86
2026-07-08,473,AVTNPL,EQ,41025,29771,72.57
2026-07-08,474,AWFIS,EQ,281780,112993,40.1
2026-07-08,475,AWHCL,EQ,69345,36617,52.8
2026-07-08,476,AWL,EQ,3236785,1717664,53.07
2026-07-08,477,AXISBANK,EQ,6917968,3536609,51.12
2026-07-08,478,AXISCADES,EQ,331585,152305,45.93
2026-07-08,479,AXITA,EQ,233589,174380,74.65
2026-07-08,480,AYE,EQ,662244,242945,36.69
2026-07-08,481,AYMSYNTEX,EQ,76654,38692,50.48
2026-07-08,482,AZAD,EQ,847773,313316,36.96
