timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2017-04-24 15:01:00,9216.45,59.57954098869871,55.00220757247221,71.48016053215758,27.43566993927286,8.549999999999272,-3.2000000000007276,-1.3000000000010914,28.0,3
2017-04-25 09:16:00,9262.1,62.50696789254768,57.63401866554039,70.18926365847065,37.865675398331575,5.75,-11.75,2.1999999999989086,84.0,2
2017-04-25 10:41:00,9264.5,66.72165114341679,65.93279066162104,77.12410020159419,36.67806753878372,5.649999999999636,-5.75,4.799999999999272,25.0,2
2017-04-25 11:07:00,9269.55,65.61470059426505,64.50480257769718,77.86596088112331,44.09938918200079,20.400000000001455,-3.5499999999992724,4.650000000001455,147.0,4
2017-04-25 13:35:00,9276.5,47.134483958821804,44.071791724720825,75.73002415972019,24.474154734303326,26.149999999999636,-4.350000000000364,25.649999999999636,66.0,4
2017-04-25 14:42:00,9301.75,71.88949001467314,70.93231475913016,73.74477729386861,40.40799251108314,7.450000000000728,-8.299999999999272,1.7000000000007276,47.0,3
2017-04-26 09:21:00,9331.55,75.22778880883936,74.54712965421302,76.57561127335383,53.770241396655074,25.950000000000728,-4.099999999998545,17.55000000000109,103.0,4
2017-04-26 11:05:00,9351.15,63.273765680292385,62.42190942021766,83.01808483665334,24.884939750604698,12.600000000000364,-3.350000000000364,1.8500000000003638,78.0,3
2017-04-26 12:24:00,9353.3,53.22984758071844,51.447522503595515,79.16782169279874,28.97906639886021,5.700000000000728,-3.0,2.150000000001455,17.0,2
2017-04-26 12:42:00,9355.6,52.80280081625653,50.94943992557614,78.52605108166208,28.023766642345358,0.6000000000003638,-17.200000000000728,-10.200000000000728,22.0,1
2017-04-26 13:05:00,9345.8,42.764332203717245,41.91752233086559,69.66295881607184,31.28113391159413,5.150000000001455,-3.6999999999989086,-0.25,27.0,2
2017-04-26 13:33:00,9347.35,44.4990660729595,44.07740989254606,63.254622241045794,20.191332624229318,19.649999999999636,-45.0,-29.80000000000109,64.0,4
2017-04-26 14:38:00,9318.65,36.05072628974464,35.245689130571755,54.67116261196953,38.598102374796774,41.70000000000073,-11.5,25.5,51.0,5
2017-04-27 09:24:00,9357.0,54.69539632806062,54.68988551074497,50.97089833492092,23.815378338188303,2.100000000000364,-27.75,-19.649999999999636,51.0,1
2017-04-27 10:16:00,9338.8,46.85029821244861,44.448730579236575,50.37575006497517,25.020269488858048,13.150000000001455,-3.5,8.150000000001455,37.0,3
2017-04-27 10:54:00,9349.05,53.82492863729134,51.895544186263905,50.69032482309406,18.37909827998811,6.350000000000364,-4.0,2.150000000001455,26.0,2
2017-04-27 11:21:00,9353.25,57.558981477806896,56.382642998661495,52.87458318602579,20.598318475364984,5.049999999999272,-18.600000000000364,-13.350000000000364,68.0,2
2017-04-27 12:30:00,9341.3,39.931657680879674,39.112757554947635,50.447070096128506,51.85064056612175,25.850000000000364,-6.5,17.5,128.0,4
2017-04-27 14:39:00,9359.25,56.30756313377452,55.297735040648114,56.821394822085075,33.45415824608833,4.899999999999636,-5.75,1.5,13.0,2
2017-04-27 14:53:00,9362.85,55.583595557510755,55.05429081629989,57.56286151923694,25.05369599146239,3.2999999999992724,-40.399999999999636,-34.100000000000364,36.0,2
2017-05-02 11:04:00,9297.8,36.544955959927094,33.27610100597465,54.93500177060874,48.0855820276621,22.600000000000364,-27.899999999999636,6.850000000000364,192.0,4
2017-05-02 14:17:00,9306.1,47.42750349219879,46.577786386787935,50.75843626553676,26.0947885056915,11.699999999998909,-14.600000000000364,9.799999999999272,70.0,3
2017-05-02 15:28:00,9317.7,60.63811509219164,58.51120777489106,51.703328391390755,16.798204234453728,1.9499999999989086,-5.050000000001091,0.049999999999272404,1.0,1
2017-05-03 10:02:00,9328.45,58.63386147791118,58.599951458897884,58.850401207917685,31.277006019436474,2.0,-4.350000000000364,-1.0,7.0,1
2017-05-03 10:10:00,9331.3,58.86113424062334,58.53503078111814,58.850401207917685,29.873457460872068,0.5,-4.25,-1.2999999999992724,9.0,1
2017-05-03 10:20:00,9332.75,59.51470235114568,59.01645309004895,59.86049170681333,33.15473585475381,0.5,-14.299999999999272,-5.200000000000728,28.0,1
2017-05-03 10:49:00,9329.9,55.18423107323734,54.46390053091682,58.90863603732714,19.382176366719026,0.3000000000010914,-16.399999999999636,-11.350000000000364,40.0,1
2017-05-03 11:30:00,9318.35,42.04567745724931,40.52308196522556,55.04413515318146,39.02957577808607,0.5499999999992724,-9.950000000000728,-6.450000000000728,18.0,1
2017-05-03 11:49:00,9311.75,36.874231702568196,35.128805129308624,51.67373724828559,49.73960886084537,12.700000000000728,-13.350000000000364,-7.899999999999636,220.0,3
2017-05-04 11:28:00,9345.2,51.20987290351092,49.60117118740621,62.75663938338324,24.32133196705819,2.649999999999636,-7.600000000000364,-2.150000000001455,24.0,1
2017-05-04 11:53:00,9343.5,49.38900367105821,47.09862877356437,60.85826937792558,24.872029363218303,0.5499999999992724,-9.299999999999272,-7.200000000000728,11.0,1
2017-05-04 12:05:00,9336.85,41.44677722179173,41.117091119499435,58.062559201483325,25.714417232813425,0.8999999999996362,-2.75,-1.5500000000010914,4.0,1
2017-05-04 12:10:00,9335.55,39.878878831510185,39.48147618775789,58.062559201483325,29.001663377586873,0.9500000000007276,-12.299999999999272,-8.349999999998545,11.0,1
2017-05-04 12:22:00,9329.25,34.688542474712,33.53041888362733,55.109323401418074,49.25715561512476,12.450000000000728,-3.350000000000364,8.549999999999272,52.0,3
2017-05-04 13:15:00,9339.8,53.59448285774903,51.271779991868996,52.34490617737396,22.62725798785396,10.550000000001091,-2.599999999998545,8.850000000000364,31.0,3
2017-05-04 13:47:00,9350.85,63.54224347093741,61.939306406566274,56.96716937699513,33.85850882119654,6.0,-2.850000000000364,5.899999999999636,11.0,2
2017-05-04 13:59:00,9356.7,65.67568224845697,65.31349010691657,56.96716937699513,34.95643620244397,8.949999999998909,-9.900000000001455,2.599999999998545,69.0,3
2017-05-04 15:09:00,9361.0,58.718785830700064,57.15771795240286,64.29033049334588,20.33969037857589,1.75,-4.399999999999636,0.8500000000003638,14.0,1
2017-05-04 15:24:00,9363.75,59.15390423742102,58.723956718485525,64.59081083420023,21.04119075250496,1.8500000000003638,-7.450000000000728,-6.399999999999636,5.0,1
2017-05-05 09:40:00,9322.35,36.872569217088824,36.66558567709738,57.817591302880594,39.3427550747263,8.299999999999272,-50.350000000000364,-45.100000000000364,349.0,3
2017-05-08 10:38:00,9323.05,65.04244659353303,62.229393552527675,56.50194233760655,23.57385382174065,10.900000000001455,-2.5,10.5,30.0,3
2017-05-08 11:09:00,9334.3,70.82704563506682,68.99373763718455,62.01301914220167,52.75643382525297,4.400000000001455,-15.199999999998909,-6.799999999999272,41.0,2
2017-05-08 11:51:00,9326.7,55.177052628187425,54.735996759214444,63.3527019473343,38.47669349817319,1.3999999999996362,-14.400000000001455,-12.100000000000364,30.0,1
2017-05-08 12:22:00,9316.95,41.302587360240636,39.79093519351559,59.29481530440505,40.21743232927317,5.399999999999636,-7.350000000000364,-3.0500000000010914,27.0,2
2017-05-08 12:50:00,9316.8,44.57723668984785,39.921634209423495,55.28238880080001,37.03375093476674,4.050000000001091,-9.099999999998545,-3.399999999999636,30.0,2
2017-05-08 13:21:00,9313.75,45.62140587465072,43.675368229538165,51.91676749756443,33.61449798412578,12.950000000000728,-1.6499999999996362,4.899999999999636,73.0,3
2017-05-08 14:35:00,9321.25,51.098773619023284,49.866397717402734,52.98359508122178,24.331203048658104,7.850000000000364,-7.799999999999272,-2.399999999999636,26.0,3
2017-05-08 15:02:00,9319.45,48.40896530273442,47.99864644227325,52.655344650327,24.399381937752448,1.3999999999996362,-4.150000000001455,-2.5,6.0,1
2017-05-08 15:09:00,9318.1,48.15190589947074,46.655576596750805,52.655344650327,14.627271851018657,2.600000000000364,-8.950000000000728,-7.350000000000364,20.0,1
2017-05-09 09:52:00,9322.85,50.20458487593544,47.514673458155684,50.697376288872334,30.92396422167233,1.9499999999989086,-9.550000000001091,-2.7000000000007276,21.0,1
2017-05-09 10:14:00,9319.0,48.708599569407696,48.571811745899545,51.30204380292252,24.24097953245999,3.850000000000364,-2.75,-1.7000000000007276,14.0,2
2017-05-09 10:29:00,9322.25,51.06612078420407,50.50144272207902,51.07012887385267,21.108229159639375,0.9500000000007276,-5.649999999999636,-1.2999999999992724,9.0,1
2017-05-09 10:39:00,9321.75,52.95246116895266,50.96830051920768,51.5701100125623,17.68907919096909,2.649999999999636,-6.450000000000728,-0.8999999999996362,18.0,1
2017-05-09 10:58:00,9322.55,53.11268934302602,49.92187646695347,51.69568606816888,22.473475258149257,6.900000000001455,-1.7999999999992724,5.150000000001455,33.0,2
2017-05-09 11:32:00,9328.35,56.80604678043162,56.37180533275738,53.83261816532694,21.905955550144565,1.3999999999996362,-8.649999999999636,-5.600000000000364,29.0,1
2017-05-09 12:02:00,9324.85,49.47798044554311,49.4662754840014,52.54803619546652,24.959332230901914,0.6999999999989086,-5.100000000000364,-3.350000000000364,18.0,1
2017-05-09 12:21:00,9321.55,47.56242944945524,47.51539679001861,51.72541048147973,17.96034006840383,6.400000000001455,-6.049999999999272,3.7000000000007276,45.0,2
2017-05-09 13:07:00,9329.4,56.43084571225006,56.23903500628203,53.092855909624646,27.975552406848962,8.700000000000728,-4.0,6.0,30.0,3
2017-05-09 13:38:00,9336.2,62.64267342686183,62.006332147009836,56.62935165614247,44.46122437030391,1.6999999999989086,-16.600000000000364,-8.400000000001455,29.0,1
2017-05-09 14:08:00,9327.5,50.022894055050756,48.2838288504571,55.68761777906151,33.98264969318647,2.5,-5.5,-2.4500000000007276,15.0,1
2017-05-09 14:24:00,9327.35,48.75243313488606,45.574236986351394,54.21233299865853,21.053254444759492,0.25,-5.450000000000728,-3.649999999999636,6.0,1
2017-05-09 14:31:00,9323.35,45.48878010644192,45.40171070303212,52.408341333356475,18.434839085472035,1.1999999999989086,-7.350000000000364,-3.75,11.0,1
2017-05-09 14:43:00,9320.9,43.88414301704326,43.2937402169141,52.408341333356475,24.312396655287372,1.3999999999996362,-12.100000000000364,-5.149999999999636,10.0,1
2017-05-09 14:54:00,9316.9,41.64247605247062,39.268594437269236,50.58081772799321,29.091890788090442,5.350000000000364,-1.8999999999996362,0.4500000000007276,35.0,2
2017-05-10 09:56:00,9381.8,78.32862559253266,76.28297084538211,58.05906117945578,58.53520635730297,10.700000000000728,-8.849999999998545,-1.1999999999989086,117.0,3
2017-05-10 11:54:00,9381.15,52.97154521439097,51.6255000901271,77.0590653425991,22.26286950009168,4.550000000001091,-3.350000000000364,-1.1499999999996362,27.0,2
2017-05-10 12:22:00,9382.4,49.9833663605222,48.34229368805987,73.35725815897496,24.88156861003307,2.399999999999636,-10.649999999999636,-4.199999999998909,18.0,1
2017-05-10 12:41:00,9379.95,46.296732928223264,46.26565211646816,71.43274980191123,24.09824168922568,6.199999999998909,-2.400000000001455,5.949999999998909,24.0,2
2017-05-10 13:06:00,9387.9,54.684571112935515,50.77711570302573,68.78109076524765,34.87161161177874,4.75,-4.100000000000364,-1.4499999999989086,16.0,2
2017-05-10 13:23:00,9388.3,54.8065904849242,54.55173641110211,68.40595191554522,25.396706967032458,0.8000000000010914,-12.799999999999272,-7.599999999998545,29.0,1
2017-05-10 13:53:00,9381.95,49.17285630255531,47.99480862575314,66.6783131322459,25.346770715939506,1.0,-3.25,-3.0500000000010914,6.0,1
2017-05-10 14:00:00,9381.0,47.84103223254514,47.02125916171346,63.58359129411116,18.425531743562868,13.25,-1.9500000000007276,12.649999999999636,28.0,3
2017-05-10 14:29:00,9394.5,57.29049349651444,55.523568007867425,64.63226743981377,30.329758219384495,2.4500000000007276,-4.25,1.0499999999992724,9.0,1
2017-05-10 14:39:00,9396.8,60.7022843452533,59.71505014955284,66.01594766736764,25.688715315244004,1.8500000000003638,-4.199999999998909,1.0,11.0,1
2017-05-10 14:51:00,9398.9,62.626851706003066,62.35332000210774,66.59200131994444,25.08684636037826,5.75,-8.449999999998909,5.600000000000364,12.0,2
2017-05-10 15:04:00,9404.55,64.6090494329371,61.23364589330485,66.88354163830762,36.15261192548723,10.200000000000728,-2.5,5.300000000001091,25.0,3
2017-05-11 09:17:00,9438.4,72.84696803224291,68.47108240261565,72.01916780537188,48.454256843233196,11.950000000000728,-11.75,9.399999999999636,197.0,3
2017-05-11 12:35:00,9447.35,52.52427426094071,52.002709762872854,79.52273245465416,30.490460000592773,1.5499999999992724,-5.600000000000364,-0.75,14.0,1
2017-05-11 12:50:00,9447.8,52.895343592913584,50.41224999581992,77.14593644073813,25.08132273870951,0.6000000000003638,-21.649999999999636,-13.099999999998545,28.0,1
2017-05-11 13:19:00,9432.65,37.42287400723917,36.3392067906079,66.06261380087427,40.211447190724066,3.3000000000010914,-9.899999999999636,-8.799999999999272,5.0,2
2017-05-11 13:25:00,9427.7,34.97846154708954,29.579351092360348,66.06261380087427,42.43029367091073,15.199999999998909,-4.400000000001455,7.699999999998909,51.0,4
2017-05-11 14:17:00,9436.65,48.51877913414814,47.71938183306431,53.49056443021139,21.476079187676365,9.5,-25.350000000000364,-24.25,72.0,3
2017-05-15 12:04:00,9446.4,59.67516004495732,55.137927583981224,69.17606531805131,36.245547577062894,1.7000000000007276,-9.649999999999636,-5.850000000000364,21.0,1
2017-05-15 12:26:00,9442.15,54.148379369264916,49.41274093545996,67.65660460448287,24.880616332917654,4.5,-14.049999999999272,-7.699999999998909,39.0,2
2017-05-15 13:06:00,9433.25,43.35627850286128,42.9087183178139,63.17813047742872,32.27216238461928,1.7000000000007276,-2.9500000000007276,-2.7000000000007276,8.0,1
2017-05-15 13:15:00,9432.6,42.78211530833831,40.20718675969307,59.42361281322004,24.997181543193314,14.649999999999636,-3.600000000000364,13.049999999999272,108.0,4
2017-05-15 15:04:00,9446.4,59.81262485801355,58.38213704011521,59.47325847409978,21.48047761528989,2.850000000000364,-5.5,-0.4499999999989086,25.0,1
2017-05-16 09:16:00,9458.3,63.19224008131425,59.166503513630445,61.57219912485821,36.841793312811305,34.30000000000109,-1.8499999999985448,8.400000000001455,103.0,5
2017-05-16 11:00:00,9466.75,47.84321946706481,46.148441550053214,65.72878981463181,26.696610692324388,7.600000000000364,-0.8500000000003638,2.5,48.0,3
2017-05-16 11:49:00,9471.75,52.54241059388197,48.08148621099921,62.09498391255305,18.631192397979046,0.8500000000003638,-6.100000000000364,-4.049999999999272,19.0,1
2017-05-16 12:09:00,9468.85,48.38690231349452,47.03057547553987,60.69579544176738,19.92675835761542,8.5,-1.8000000000010914,6.0,34.0,3
2017-05-16 12:44:00,9476.15,59.06869232972059,57.63422506865139,60.64896951707119,29.527435748605974,5.25,-2.350000000000364,3.5500000000010914,16.0,2
2017-05-16 13:01:00,9481.05,66.12301017893851,65.3621697533648,63.1520643371965,25.208320011909052,1.6000000000003638,-2.1999999999989086,0.9500000000007276,6.0,1
2017-05-16 13:08:00,9482.55,68.71141977283494,67.77058663381356,63.1520643371965,25.558052522832305,34.650000000001455,-1.8999999999996362,29.80000000000109,114.0,5
2017-05-16 15:03:00,9515.3,64.11177175711235,62.45266115908275,80.14574161345675,37.04885863451589,0.25,-7.849999999998545,-5.25,26.0,1
2017-05-17 09:32:00,9507.9,53.21274347236266,48.866508157498814,73.4562231305584,28.248555585035426,2.100000000000364,-10.699999999998909,-3.75,11.0,1
2017-05-17 09:44:00,9505.55,50.622753904010864,48.94589182750624,73.4562231305584,25.24171725397477,9.700000000000728,-1.5,6.200000000000728,26.0,3
2017-05-17 10:11:00,9514.2,55.43432103050618,52.864495045540714,70.19844337019128,21.343185164897534,5.049999999999272,-7.300000000001091,-2.100000000000364,45.0,2
2017-05-17 10:57:00,9510.75,50.24825664199661,49.88788853474219,66.44849513354042,27.27454405849311,3.9500000000007276,-14.350000000000364,-9.100000000000364,35.0,2
2017-05-17 11:33:00,9503.3,43.85691338072908,42.26785596004205,59.569481354465324,22.551091419753547,2.150000000001455,-5.449999999998909,-3.399999999999636,14.0,1
2017-05-17 11:48:00,9500.95,41.434841205321575,41.20227771081629,55.64251510720487,18.758526259644334,6.799999999999272,-14.850000000000364,-4.850000000000364,53.0,2
2017-05-17 12:42:00,9495.75,41.095959659582945,36.82473620862712,51.409936251635415,42.8789607585085,29.549999999999272,-0.3500000000003638,28.25,59.0,5
2017-05-17 13:42:00,9524.7,72.20686314205898,69.85793483044296,55.807894976881556,42.17145228552185,6.799999999999272,-11.300000000001091,-3.150000000001455,78.0,2
2017-05-17 15:01:00,9524.2,50.369393646590396,47.35429890089505,60.93277075143346,26.843601255038255,8.399999999999636,-8.450000000000728,-6.700000000000728,28.0,3
2017-05-18 09:35:00,9483.45,35.722915119877754,34.19475412944834,53.15290027780181,49.5732591296926,5.149999999999636,-65.35000000000036,-61.0,354.0,2
2017-05-22 10:50:00,9452.55,49.026406794171365,48.36628741321576,56.169217144043195,14.79627150768502,13.200000000000728,-3.099999999998545,6.150000000001455,47.0,3
2017-05-22 11:38:00,9458.05,51.113546550306374,50.119088708430404,56.18576837949678,27.259483392447237,7.350000000000364,-4.949999999998909,0.9000000000014552,32.0,3
2017-05-22 12:11:00,9460.2,54.083063021165785,51.461704458554905,55.92182803147709,22.73312219049908,1.1499999999996362,-4.800000000001091,-1.75,14.0,1
2017-05-22 12:26:00,9459.15,50.9322006108458,50.48433464594521,55.54124272513745,18.329493249006557,1.8500000000003638,-17.649999999999636,-10.949999999998909,25.0,1
2017-05-22 12:52:00,9448.0,39.72284485044495,39.409746388400045,53.44665235457104,31.223885093738726,0.9500000000007276,-10.049999999999272,-6.25,7.0,1
2017-05-22 13:00:00,9443.95,37.01532076306657,33.04826593010702,50.863659747224986,30.6512886767475,16.25,-16.100000000000364,-4.650000000001455,149.0,4
2017-05-23 14:44:00,9406.3,44.86175424911374,43.56621363962707,55.33778029096516,26.880645933513286,0.4000000000014552,-9.299999999999272,-8.25,4.0,1
2017-05-23 14:49:00,9401.6,43.68182347366093,43.30363662271904,53.297095659419796,26.16365439857614,16.350000000000364,-31.600000000000364,-22.149999999999636,40.0,4
2017-05-24 10:49:00,9423.25,62.000446881328195,58.852613708916,52.02424343285182,24.337363982631445,8.649999999999636,-13.299999999999272,-5.700000000000728,49.0,3
2017-05-24 11:39:00,9418.45,54.39176484137543,53.07185879295741,54.321960877779,23.101672307088393,1.4499999999989086,-16.75,-13.25,22.0,1
2017-05-24 12:02:00,9409.55,43.09930150771881,41.14339636273642,51.101823974671355,28.241875030559413,1.75,-10.899999999999636,-7.149999999999636,26.0,1
2017-05-24 12:29:00,9402.3,38.942395927194454,38.78932299491968,50.232749635319124,29.54156091265729,5.350000000000364,-60.649999999999636,-32.29999999999927,180.0,2
2017-05-25 10:38:00,9416.15,72.55745412606103,71.23664877572932,56.049031259724636,45.11001707180286,8.399999999999636,-7.25,8.399999999999636,20.0,3
2017-05-25 10:59:00,9425.3,72.61866780184648,71.90153113244328,58.64620662401623,35.47451366125137,0.3500000000003638,-16.25,-6.549999999999272,56.0,1
2017-05-25 11:56:00,9418.0,56.35476948990212,54.45726121235356,61.77769131952559,34.11075097957783,3.100000000000364,-2.100000000000364,0.8500000000003638,14.0,1
